fid,id_accidente,anio_origen,folio_c5i,dia_incidente,hora_ocurrencia,tipo_incidente_vial,superficie_ocurrencia,condiciones_climaticas,condiciones_via,numero_vehiculos_involucrados,marca_vehiculo_ocasiona_siniestro,color_vehiculo_ocasiona_siniestro,numero_personas_involucradas,lugar_remite_presunto_responsable,edad_presunto_responsable,sexo_presunto_responsable,resultados_toxicologia,numero_personas_lesionadas,numero_personas_fallecidas,municipio,colonia,mes,dia_semana,hora_redondeada,lon,lat
49602,49608,2024,LEG53014,2024/06/23,"05:00:00",COLISIÓN POR CORTE DE CIRCULACIÓN,SIN_DATOS,Bueno,Bueno,1,JEEP,GRIS,1,,65,MASCULINO,CON CERTIFICADO,0,0,Morelia,Montaña Monarca,junio,domingo,5,-101.164662837982,19.665604570335
49603,49609,2024,LEG53015,2024/06/23,"07:15:00",COLISIÓN POR ALCANCE,ASFALTO,Nublado,Bueno,2,CHEVROLET,NEGRO,2,,23,MASCULINO,SIN DATOS,0,0,Morelia,Los Manantiales de Morelia,junio,domingo,7,-101.237727887928,19.7014768091076
49604,49610,2024,MOR240008663,2024/06/23,14:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,PEUGEOT,BLANCO,2,MINISTERIO PÚBLICO,55,MASCULINO,SIN DATOS,0,0,Morelia,Americas Britania,junio,domingo,14,-101.150085702538,19.6915272217699
49605,49611,2024,,2024/06/23,14:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,ITALIKA,NEGRO,2,,17,MASCULINO,SIN DATOS,0,0,Morelia,Sin datos,junio,domingo,14,-101.278802901506,19.6517880509636
49606,49612,2024,LEG53021,2024/06/23,19:20:00,SALIDA DE SUPERFICIE DE RODAMIENTO,ASFALTO,Bueno,Bueno,1,CHEVROLET,NEGRO,1,,36,MASCULINO,SIN DATOS,0,0,Charo,La Goleta,junio,domingo,19,-101.079649,19.738254
49607,49613,2024,,2024/06/23,21:00:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Nublado,Bueno,1,NISSAN,ROJO,1,,60,MASCULINO,ALIENTO ETÍLICO,0,0,Morelia,Santillan La Huerta,junio,domingo,21,-101.219553885717,19.6760966650679
49608,49614,2024,,2024/06/23,21:31:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Lluvioso,Bueno,1,SEAT,BLANCO,1,,31,FEMENINO,SIN DATOS,0,0,Morelia,Ciudad Industrial,junio,domingo,22,-101.13827124238,19.7287747048243
49609,49615,2024,LEG53022,2024/06/23,22:20:00,COLISIÓN CON PEATÓN,ASFALTO,Bueno,Bueno,2,BAJAJ,BLANCO,3,MINISTERIO PÚBLICO,43,MASCULINO,SIN DATOS,1,0,Morelia,Mirador del Punhuato,junio,domingo,22,-101.157403069452,19.7043089194707
49610,49616,2024,,2024/06/24,"00:00:00",COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Regular,2,INTERNATIONAL,BLANCO,2,,29,MASCULINO,SIN DATOS,0,0,Morelia,Isaac Arriaga,junio,lunes,0,-101.173878539064,19.7098514781792
49611,49617,2024,,2024/06/24,"00:00:00",SUBIDA AL CAMELLÓN,ASFALTO,Nublado,Bueno,1,HERO,ROJO,1,,21,MASCULINO,SIN DATOS,0,0,Morelia,Lazaro Cardenas,junio,lunes,0,-101.1653253,19.71009
49612,49618,2024,,2024/06/24,"08:40:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Nublado,Bueno,1,HERO,ROJO,1,,21,MASCULINO,SIN DATOS,0,0,Morelia,Lazaro Cardenas,junio,lunes,9,-101.162058507071,19.7101112773308
49613,49619,2024,MOR 249008894,2024/06/24,"09:25:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Lluvioso,Bueno,2,NISSAN,BLANCO,2,,34,MASCULINO,SIN DATOS,0,0,Morelia,Lomas del Valle,junio,lunes,9,-101.230222677688,19.687753554468
49615,49621,2024,,2024/06/24,11:17:00,COLISIÓN POR INVASIÓN DE CARRIL,ASFALTO,Nublado,Bueno,2,FIAT,BLANCO,2,MINISTERIO PÚBLICO,33,MASCULINO,SIN DATOS,0,0,Morelia,Vistas de Altozano,junio,lunes,11,-101.167,19.6551
49616,49622,2024,,2024/06/24,16:20:00,COLISIÓN POR ALCANCE,ASFALTO,Nublado,Bueno,2,SUZUKI/SWIFT,AZUL,2,,37,FEMENINO,SIN DATOS,0,0,Morelia,Cosmos,junio,lunes,16,-101.216444894671,19.6834345188961
49617,49623,2024,,2024/06/25,"08:15:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Lluvioso,Bueno,1,DODGE,BLANCO,2,,33,MASCULINO,SIN DATOS,0,0,Morelia,Arboledas(5 de Mayo),junio,martes,8,-101.2454065,19.679451
49618,49624,2024,,2024/06/25,"08:40:00",COLISIÓN POR ALCANCE,ASFALTO,Lluvioso,Regular,2,VOLKSWAGEN,NEGRO,2,,35,MASCULINO,SIN DATOS,0,0,Morelia,Camelinas,junio,martes,9,-101.174,19.6806
49619,49625,2024,,2024/06/25,"09:10:00",COLISIÓN POR INVASIÓN DE CARRIL,ASFALTO,Bueno,Bueno,2,VOLKSWAGEN,ROJO,1,MINISTERIO PÚBLICO,49,MASCULINO,SIN DATOS,0,0,Charo,Sin datos,junio,martes,9,-101.050233095884,19.6850419801796
49620,49626,2024,,2024/06/25,"09:50:00",COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Lluvioso,Bueno,2,MERCEDEZ BENZ,AMARILLO Y GUINDA,2,,,MASCULINO,SIN DATOS,0,0,Morelia,Sin datos,junio,martes,10,-101.274114,19.718179
49621,49627,2024,,2024/06/25,17:40:00,COLISIÓN POR CORTE DE CIRCULACIÓN,SIN_DATOS,Bueno,Bueno,2,TOYOTA,BLANCO,2,,49,MASCULINO,SIN DATOS,0,0,Morelia,Loma Real,junio,martes,18,-101.19781947,19.7313689249991
49622,49628,2024,LEG53035,2024/06/25,19:40:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Nublado,Regular,2,KAWASAKI,BLANCO Y AZUL,2,MINISTERIO PÚBLICO,42,MASCULINO,SIN DATOS,0,0,Morelia,Jardines de Torremolinos,junio,martes,20,-101.228,19.6773
49623,49629,2024,,2024/06/26,"07:30:00",COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,VOLKSWAGEN,GRIS,2,,,MASCULINO,SIN DATOS,0,0,Morelia,Vasco de Quiroga,junio,miércoles,8,-101.172714125,19.7032647549991
49624,49630,2024,,2024/06/26,"08:43:00",COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,Audi,Rojo,2,MINISTERIO PÚBLICO,48,FEMENINO,SIN DATOS,0,0,Morelia,Leona Vicario,junio,miércoles,9,-101.21269851923,19.6691585953516
49625,49631,2024,MOR 240009434,2024/06/26,10:25:00,COLISIÓN POR INVASIÓN DE CARRIL,ASFALTO,Nublado,Bueno,2,ITALIKA,GRIS,2,,0,MASCULINO,SIN DATOS,0,0,Morelia,Villas del Pedregal,junio,miércoles,10,-101.29941701889,19.6717818364341
49626,49632,2024,,2024/06/26,14:40:00,COLISIÓN POR INVASIÓN DE CARRIL,ASFALTO,Bueno,Bueno,3,SEAT,AMARILLO,3,,28,,SIN DATOS,0,0,Morelia,Jardines del Rincon,junio,miércoles,15,-101.152089983225,19.6884045905287
49627,49633,2024,,2024/06/26,16:30:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Nublado,Bueno,2,JEEP,PLATA,2,,40,MASCULINO,SIN DATOS,0,0,Morelia,Loma de Los Piñones,junio,miércoles,17,-101.205067634583,19.6740186135767
49628,49634,2024,,2024/06/26,18:50:00,COLISIÓN POR INVASIÓN DE CARRIL,ASFALTO,Nublado,Regular,2,CHEVROLET,GRIS,4,MINISTERIO PÚBLICO,17,MASCULINO,SIN DATOS,2,0,Pátzcuaro,Centro,junio,miércoles,19,-101.616452112794,19.5212603015599
49629,49635,2024,,2024/06/27,"00:00:00",COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Nublado,Regular,1,Chrysler,Gris,0,,,,,0,0,Morelia,Obrera,junio,jueves,0,-101.188382618129,19.7107525374791
49630,49636,2024,,2024/06/27,"00:01:00",SUBIDA AL CAMELLÓN,ASFALTO,Nublado,Bueno,1,HONDA/ACCORD,BLANCO,1,,39,MASCULINO,SIN DATOS,0,0,Morelia,Valle Quieto,junio,jueves,0,-101.202369670517,19.6826225936215
49631,49637,2024,,2024/06/27,10:00:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,CHEVROLET,ROJO,2,,43,MASCULINO,SIN DATOS,0,0,Morelia,Ciudad Industrial,junio,jueves,10,-101.137957423925,19.7286257435383
49632,49638,2024,,2024/06/27,14:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Nublado,Regular,2,NISSAN,BLANCO Y GRIS,2,,22,MASCULINO,SIN DATOS,0,0,Morelia,Alberto Oviedo Mota,junio,jueves,14,-101.19573622942,19.6815236646118
49633,49639,2024,,2024/06/27,14:00:00,COLISIÓN POR MANIOBRA DE REVERSA,ASFALTO,Bueno,Bueno,2,CHEVROLET,NEGRO,2,,80,MASCULINO,SIN DATOS,0,0,Morelia,Ampliacion La Soledad,junio,jueves,14,-101.182897500694,19.7338702333116
49634,49640,2024,,2024/06/27,14:40:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,FORD,GRIS,2,,24,MASCULINO,SIN DATOS,0,0,Morelia,Chapultepec Sur,junio,jueves,15,-101.176574192941,19.6919006581252
49635,49641,2024,,2024/06/27,14:45:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Lluvioso,Regular,1,GMC,GRIS,1,,37,MASCULINO,SIN DATOS,0,0,Morelia,La Colina,junio,jueves,15,-101.216170974076,19.7038198595606
49636,49642,2024,,2024/06/27,15:20:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,CHEVROLET,VERDE,1,,25,MASCULINO,SIN DATOS,0,0,Morelia,Jardines del Rincon,junio,jueves,15,-101.153405271471,19.6873502310073
49637,49643,2024,,2024/06/27,18:24:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Lluvioso,Bueno,1,FORD,ARENA,1,MINISTERIO PÚBLICO,63,MASCULINO,SIN DATOS,0,0,Morelia,Sin datos,junio,jueves,18,-101.357151228242,19.6703112299478
49638,49644,2024,LEG53053,2024/06/27,18:40:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,NAVISTAR,GRIS,2,,45,MASCULINO,SIN DATOS,0,0,Morelia,Industrial,junio,jueves,19,-101.188395023346,19.7107859944021
49639,49645,2024,,2024/06/27,19:20:00,COLISIÓN POR ALCANCE,ASFALTO,Nublado,Regular,2,MITSUBISHI,Gris,2,,26,FEMENINO,SIN DATOS,0,0,Morelia,Chapultepec Sur,junio,jueves,19,-101.177988052368,19.6931930000393
49640,49646,2024,MOR 2400,2024/06/28,"00:00:00",SALIDA DE SUPERFICIE DE RODAMIENTO,ASFALTO,Lluvioso,Regular,1,DODGE,BLANCO,1,,57,MASCULINO,SIN DATOS,0,0,Morelia,Cañada del Bosque,junio,viernes,0,-101.095477603376,19.7297603074609
49641,49647,2024,MOR240009932,2024/06/28,"00:07:00",SUBIDA AL CAMELLÓN,ASFALTO,Lluvioso,Regular,1,NISSAN,ROJO,1,,34,MASCULINO,SIN DATOS,0,0,Morelia,Enrique Arreguin Robles,junio,viernes,0,-101.188153289258,19.7214467179646
49642,49648,2024,,2024/06/28,"04:55:00",COLISIÓN POR ALCANCE,CONCRETO,Lluvioso,Regular,2,VOLKSWAGEN,PLATA,2,,64,MASCULINO,SIN DATOS,0,0,Morelia,Comision Federal de Electricidad,junio,viernes,5,-101.181341148913,19.6815122998064
49643,49649,2024,,2024/06/28,"05:00:00",SALIDA DE SUPERFICIE DE RODAMIENTO,CONCRETO,Lluvioso,Malo,1,CHEVROLET,BLANCO,1,MINISTERIO PÚBLICO,,,SIN DATOS,0,0,Morelia,Sin datos,junio,viernes,5,-101.189381452677,19.6414305004845
49644,49650,2024,MOR 240010013,2024/06/28,"07:35:00",COLISIÓN CON PEATÓN,ASFALTO,Bueno,Bueno,2,CHEVROLET,AZUL,2,,27,FEMENINO,SIN DATOS,0,0,Morelia,Los Olivos,junio,viernes,8,-101.205755831867,19.6574384776214
49645,49651,2024,,2024/06/28,"07:49:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,MAZDA,ROJO,1,,29,MASCULINO,SIN DATOS,0,0,Morelia,Lomas del Tecnologico,junio,viernes,8,-101.190311126411,19.722167254588
49646,49652,2024,,2024/06/28,"09:05:00",COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,VENTO,NARANJA/NEGRO,2,,23,MASCULINO,SIN DATOS,0,0,Morelia,Centro,junio,viernes,9,-101.191546954215,19.7029385761198
49647,49653,2024,LEG53063,2024/06/28,15:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO,2,MINISTERIO PÚBLICO,40,MASCULINO,SIN DATOS,0,0,Morelia,Cuauhtemoc,junio,viernes,15,-101.179058589041,19.6947852115401
49648,49654,2024,,2024/06/29,"01:30:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,MAZDA,GRIS,1,,,MASCULINO,SIN DATOS,0,0,Morelia,Sin datos,junio,sábado,2,-101.152636148036,19.6683317398534
49649,49655,2024,,2024/06/29,"01:45:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Regular,2,CHEVROLET,NARANJA,2,,,FEMENINO,SIN DATOS,0,0,Morelia,Centro,junio,sábado,2,-101.190573647618,19.6998007005039
49650,49656,2024,LEG53066,2024/06/29,"03:40:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,VOLKSWAGEN,NEGRO,1,,28,MASCULINO,SIN DATOS,0,0,Morelia,El Realito,junio,sábado,4,-101.202646940947,19.72553129389
49651,49657,2024,MOR 240010354,2024/06/29,"07:20:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Lluvioso,Regular,2,S/D,S/D,1,,29,MASCULINO,SIN DATOS,0,0,Morelia,Erendira,junio,sábado,7,-101.16633720696,19.7034985325646
49652,49658,2024,,2024/06/29,"08:48:00",SUBIDA AL CAMELLÓN,ASFALTO,Lluvioso,Regular,1,NISSAN,BLANCO,1,,57,MASCULINO,SIN DATOS,0,0,Morelia,La Quemada,junio,sábado,9,-101.241283155978,19.7056890986986
49653,49659,2024,,2024/06/29,"09:50:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,CHRYSLER,NEGRO,2,MINISTERIO PÚBLICO,0,MASCULINO,SIN DATOS,0,0,Morelia,Santiaguito,junio,sábado,10,-101.191834108722,19.7181820570845
49654,49660,2024,,2024/06/29,10:50:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,CHEVROLET,GRIS,2,,,MASCULINO,SIN DATOS,0,0,Morelia,La Floresta,junio,sábado,11,-101.152160391212,19.6844709102555
49655,49661,2024,,2024/06/29,11:12:00,COLISIÓN CONTRA OBJETO FIJO,CONCRETO,Bueno,Bueno,1,ISUZU,BLANCO,1,MINISTERIO PÚBLICO,46,MASCULINO,SIN DATOS,0,0,Morelia,Torrecillas,junio,sábado,11,-101.183540560305,19.6697218270479
49656,49662,2024,,2024/06/29,15:45:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,VOLKSWAGEN,BLANCO,2,,26,FEMENINO,SIN DATOS,0,0,Morelia,Montaña Monarca,junio,sábado,16,-101.161888092756,19.672513015008
49657,49663,2024,,2024/06/29,16:20:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,PULSAR,GRIS,2,,,MASCULINO,SIN DATOS,0,0,Morelia,Balcones de Santa Maria,junio,sábado,16,-101.185597479343,19.6754339075316
49658,49664,2024,,2024/06/29,17:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN,GRIS,2,MINISTERIO PÚBLICO,39,MASCULINO,SIN DATOS,0,0,Pátzcuaro,Rincon Los Pinos,junio,sábado,18,-101.598741821945,19.4956695658711
49659,49665,2024,,2024/06/29,18:00:00,COLISIÓN POR ALCANCE,ASFALTO,Lluvioso,Regular,2,CHEVROLET,NEGRO,2,,18,MASCULINO,SIN DATOS,0,0,Morelia,La Huerta,junio,sábado,18,-101.216158176792,19.6721810649028
49660,49666,2024,LEG53076,2024/06/29,18:15:00,COLISIÓN POR MANIOBRA DE REVERSA,CONCRETO,Nublado,Regular,2,NISSAN,BLANCO,2,,22,MASCULINO,SIN DATOS,0,0,Morelia,Los Sauces,junio,sábado,18,-101.18434054,19.6629919599991
49661,49667,2024,LEG53075,2024/06/29,20:25:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Nublado,Regular,2,FREIGHTLINER,ROJO,4,,35,,SIN DATOS,2,0,Morelia,Nicolas Bravo(Los Ejidos),junio,sábado,20,-101.220301,19.704603
49662,49668,2024,LEG53078,2024/06/29,22:45:00,COLISIÓN POR ALCANCE,CONCRETO,Nublado,Bueno,2,S/D,S/D,2,MINISTERIO PÚBLICO,17,MASCULINO,SIN DATOS,0,1,Morelia,Loma Real,junio,sábado,23,-101.19781947,19.7313689249991
49663,49669,2024,,2024/06/30,"00:00:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,NISSAN,AZUL,1,,66,MASCULINO,SIN DATOS,0,0,Morelia,Canteras de Morelia,junio,domingo,0,-101.173168652105,19.7180886357371
49664,49670,2024,,2024/06/30,"00:00:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,1,FORD,BLANCO,1,,29,MASCULINO,SIN DATOS,0,0,Morelia,Chapultepec Norte,junio,domingo,0,-101.173778799073,19.6957366970635
49665,49671,2024,,2024/06/30,"00:00:00",COLISIÓN POR CORTE DE CIRCULACIÓN,SIN_DATOS,Bueno,Bueno,2,YAMAHA,AZUL,0,,,,,0,0,Lázaro Cárdenas,Sin datos,junio,domingo,0,-102.231161780655,17.9375870118743
49666,49672,2024,MOR 240001789,2024/06/30,"09:50:00",VOLCADURA,ASFALTO,Bueno,Regular,1,NISSAN,BLANCO,1,,24,MASCULINO,SIN DATOS,0,0,Charo,De Santiago,junio,domingo,10,-101.044372,19.745476
49667,49673,2024,,2024/06/30,11:30:00,COLISIÓN POR NO RESPETAR SEMÁFORO,CONCRETO,Bueno,Bueno,2,NISSAN,AZUL,2,,49,FEMENINO,SIN DATOS,0,0,Morelia,Ventura Puente,junio,domingo,12,-101.193225725,19.6917077449992
49668,49674,2024,,2024/06/30,11:30:00,CAIDA DE MOTOCICLETA,CONCRETO,Bueno,Bueno,1,YAMAHA,NEGRO,2,MINISTERIO PÚBLICO,,MASCULINO,SIN DATOS,1,0,Morelia,Leona Vicario,junio,domingo,12,-101.211745664477,19.6683007997786
49669,49675,2024,LEG53084,2024/06/30,11:30:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,FORD,BLANCO,1,,,,SIN DATOS,0,0,Morelia,Sin datos,junio,domingo,12,-101.132982596755,19.6210069726049
49670,49676,2024,,2024/06/30,13:45:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,NISSAN,BLANCO,2,MINISTERIO PÚBLICO,33,MASCULINO,SIN DATOS,0,0,Morelia,Gertrudis Sanchez,junio,domingo,14,-101.199746702218,19.7414733435192
49671,49677,2024,,2024/06/30,17:25:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Regular,2,FORD,AZUL,2,,21,FEMENINO,SIN DATOS,0,0,Morelia,Las Americas,junio,domingo,17,-101.15215536207,19.688467725609
49672,49678,2024,,2024/06/30,17:40:00,COLISIÓN POR INVASIÓN DE CARRIL,ASFALTO,Bueno,Bueno,2,DODGE,AZUL,1,,38,MASCULINO,SIN DATOS,0,0,Morelia,Santiaguito,junio,domingo,18,-101.188712194562,19.717310907475
49673,49679,2024,,2024/06/30,19:01:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,CHEVROLET,ROJO,2,MINISTERIO PÚBLICO,79,FEMENINO,SIN DATOS,0,0,Morelia,Cinco de Diciembre,junio,domingo,19,-101.162815939039,19.6862710903522
49674,49680,2024,,2024/06/30,20:30:00,COLISIÓN POR INVASIÓN DE CARRIL,ASFALTO,Bueno,Bueno,2,NISSAN,GRIS,1,,64,FEMENINO,SIN DATOS,0,0,Morelia,Sin datos,junio,domingo,21,-101.11455884192,19.7372316661679
49675,49681,2024,,2024/06/30,22:20:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,VOLKSWAGEN,ROJO,1,MINISTERIO PÚBLICO,,,SIN DATOS,0,0,Morelia,Lomas de San Juan,junio,domingo,22,-101.183039681886,19.7298664251429
49676,49682,2024,MOR 240211216,2024/06/30,22:40:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,NISSAN,BLANCO,1,,29,MASCULINO,CON CERTIFICADO,0,0,Morelia,El Durazno,junio,domingo,23,-101.177517845763,19.6531467745037
49677,49683,2024,,2024/07/01,"00:00:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,VOLKSWAGEN,AZUL,1,,47,MASCULINO,SIN DATOS,0,0,Morelia,Lomas de Huerta,julio,lunes,0,-101.210151666306,19.6723270594482
49678,49684,2024,,2024/07/01,"00:00:00",COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Nublado,Bueno,2,MERCEDES BENZ,BLANCO NARANJA,2,MINISTERIO PÚBLICO,37,MASCULINO,SIN DATOS,0,0,Morelia,Bosques de Oriente,julio,lunes,0,-101.15555472672,19.7157293356672
49679,49685,2024,,2024/07/01,"02:20:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Nublado,Bueno,1,VOLKSWAGEN,VERDE,1,,24,MASCULINO,SIN DATOS,0,0,Morelia,Lomas de San Juan,julio,lunes,2,-101.183039681886,19.7298664251429
49680,49686,2024,,2024/07/01,"08:10:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,MERCURY,ARENA,2,,64,FEMENINO,SIN DATOS,0,0,Morelia,Chapultepec Sur,julio,lunes,8,-101.169824749231,19.6898794195048
49681,49687,2024,,2024/07/01,"08:45:00",COLISIÓN CONTRA OBJETO FIJO,CONCRETO,Nublado,Regular,1,VOLKSWAGEN,BLANCO,1,,58,MASCULINO,SIN DATOS,0,0,Morelia,Enrique Ramirez,julio,lunes,9,-101.165133565664,19.7092157208958
49682,49688,2024,,2024/07/01,"08:50:00",COLISIÓN CON PEATÓN,ASFALTO,Lluvioso,Regular,3,NISSAN,BLANCO,1,,29,MASCULINO,SIN DATOS,0,0,Morelia,Los Pinos de Michoacan,julio,lunes,9,-101.213164965553,19.6845064946218
49683,49689,2024,,2024/07/01,11:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO,1,,27,MASCULINO,SIN DATOS,0,0,Morelia,Sin datos,julio,lunes,11,-101.339841596782,19.685857069269
49684,49690,2024,,2024/07/01,11:00:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,TOYOTA,BLANCO/MORADO,2,,,MASCULINO,SIN DATOS,0,0,Morelia,Cosmos,julio,lunes,11,-101.216444224119,19.6834342032108
49685,49691,2024,,2024/07/01,13:16:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,NISSAN,GRIS,2,,41,MASCULINO,SIN DATOS,0,0,Morelia,Lomas del Tecnologico,julio,lunes,13,-101.188524439931,19.719962080357
49686,49692,2024,,2024/07/01,14:40:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,CHEVROLET,BLANCO,2,,41,MASCULINO,SIN DATOS,0,0,Morelia,Lomas de Huerta,julio,lunes,15,-101.214345730841,19.674362414663
49687,49693,2024,,2024/07/01,16:51:00,COLISIÓN POR MANIOBRA DE REVERSA,ASFALTO,Lluvioso,Regular,2,WESCO,ANARANJADO,2,,72,MASCULINO,SIN DATOS,0,0,Morelia,Campestre Los Manantiales,julio,lunes,17,-101.238360053436,19.6882489105068
49688,49694,2024,,2024/07/01,17:00:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Lluvioso,Malo,1,CHEVROLET,BLANCO,1,,76,MASCULINO,SIN DATOS,0,0,Morelia,Division del Norte,julio,lunes,17,-101.164560243487,19.7108614302689
49689,49695,2024,,2024/07/01,18:10:00,COLISIÓN POR MANIOBRA DE REVERSA,ASFALTO,Lluvioso,Regular,2,FORD,ROJO,2,,73,MASCULINO,SIN DATOS,0,0,Morelia,Centro,julio,lunes,18,-101.18754847,19.7028479949991
49690,49696,2024,,2024/07/01,18:30:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Lluvioso,Regular,2,RENAULT,AZUL,2,,,FEMENINO,SIN DATOS,0,0,Morelia,Ferrocarrilero,julio,lunes,19,-101.223609235,19.6918737849991
49692,49698,2024,LEG53108,2024/07/01,21:40:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Lluvioso,Regular,2,KIA,BLANCO,2,,36,MASCULINO,SIN DATOS,0,0,Morelia,El Eden,julio,lunes,22,-101.254533742186,19.6458726207089
49693,49699,2024,LEG53110,2024/07/02,"05:40:00",COLISIÓN POR NO RESPETAR SEMÁFORO,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO,2,,37,MASCULINO,SIN DATOS,0,0,Morelia,Bosques de Oriente,julio,martes,6,-101.154034291482,19.7186977234725
49694,49700,2024,MOR 240011443,2024/07/02,"07:40:00",COLISIÓN CON PEATÓN,ASFALTO,Nublado,Regular,2,NISSAN,ROJO,2,,41,MASCULINO,SIN DATOS,0,0,Morelia,Sentimientos de La Nacion,julio,martes,8,-101.233194944297,19.682432823539
49695,49701,2024,,2024/07/02,"09:40:00",COLISIÓN POR ALCANCE,ASFALTO,Nublado,Bueno,3,NISSAN/KICKS,BLANCO,3,,44,MASCULINO,SIN DATOS,0,0,Morelia,Chapultepec Oriente,julio,martes,10,-101.160348504782,19.6881586791533
49696,49702,2024,,2024/07/02,10:10:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN,AZUL,2,,67,MASCULINO,SIN DATOS,0,0,Morelia,Canteras de Morelia,julio,martes,10,-101.171488054097,19.7147521683354
49697,49703,2024,MOR 240011529,2024/07/02,12:45:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Regular,2,KENWORTH,BLANCO Y ROJO,2,,24,MASCULINO,SIN DATOS,0,0,Morelia,Sentimientos de La Nacion,julio,martes,13,-101.232406049967,19.6779127728219
49698,49704,2024,LEG53114,2024/07/02,13:54:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,NISSAN,NEGRO,2,,53,MASCULINO,ALIENTO ETÍLICO,0,0,Morelia,San Pascual,julio,martes,14,-101.264449730515,19.6961116214789
